Date,Close,High,Low,Open,Volume,ema_200,momentum,RSI,regime,signal,executed_signal
2021-06-15,399.8199157714844,400.74296443887135,398.9345226146317,400.70530892833705,51508500,354.7382130432129,0.1083444819477044,62.24211934428913,1,1,1.0
2021-06-16,397.5875549316406,400.1872222514941,395.5248091715786,399.9611742218244,80386100,355.0939936828613,0.1060709765472844,56.08257425417448,1,1,1.0
2021-06-17,397.4557800292969,398.44476909503226,394.9597367367568,397.1732199375635,90949700,355.45502807617186,0.1013607529264999,55.73196641318533,1,1,1.0
2021-06-18,392.0939025878906,394.84378856528497,391.88600435592303,394.1445076208059,118676300,355.7739363098145,0.0882015123710071,43.747563145733416,1,1,1.0
2021-06-21,397.70703125,397.89604009817,393.0482544134914,393.87038810949866,72822000,356.09716690063476,0.131432636548932,54.72382735616064,1,1,1.0
2021-06-22,399.8332214355469,400.6742732573655,396.96991351369434,397.69757157048105,57700300,356.48833831787107,0.1277824346441938,58.06195677354685,1,1,1.0
2021-06-23,399.3514099121094,400.72162340871785,399.2663645644887,399.9089486389827,49445400,356.8902297973633,0.1494345647950465,57.035737234485914,1,1,1.0
2021-06-24,401.7138366699219,402.13906336553714,401.2602326892279,401.5153975453014,45110300,357.347509765625,0.1373029246368795,60.70324586436283,1,1,1.0
2021-06-25,403.1407470703125,403.5943510511729,402.139063513112,402.46981461340374,58129500,357.781290435791,0.1254291246572625,62.77041047861824,1,1,1.0
2021-06-28,403.9533996582031,404.1234903150627,402.4603336057119,403.66991523010375,53159600,358.24660202026365,0.126811705855703,63.93402455878413,1,1,1.0
2021-06-29,404.1708068847656,404.98348157153146,403.6321575661207,404.3408975626416,35970500,358.71220947265624,0.1147482381349347,64.25589337539621,1,1,1.0
2021-06-30,404.5110168457031,405.1914084440255,403.6794239101195,403.7077723584368,64827900,359.1590333557129,0.1113125435291468,64.78550849487414,1,1,1.0
2021-07-01,406.7506408691406,406.9113013060619,405.2103078487063,405.27646384265665,53441000,359.60909439086913,0.1094532987044811,68.13293304123984,1,1,1.0
2021-07-02,409.8596496582031,410.2187492332736,406.83568055743666,407.92243837842585,57697700,360.08098526000975,0.1186780084749539,72.09804556024952,1,1,1.0
2021-07-06,409.1130981445313,410.1336999627239,406.3537530422903,409.91634263286466,68710400,360.5630168151856,0.117127202483346,69.85051528193102,1,1,1.0
2021-07-07,410.5588989257813,410.8424122288662,407.771205563691,409.8029211282968,63549500,361.0702786254883,0.119267352616047,71.69103075904809,1,1,1.0
2021-07-08,407.2136535644531,407.9790904319347,404.0006759335339,405.1913683223734,97595200,361.578014831543,0.104690729774677,62.22574196949266,1,1,1.0
2021-07-09,411.56060791015625,411.8630105833135,407.01522407198973,408.7351068320274,76238600,362.0919206237793,0.1174508367032476,68.11656451915842,1,1,1.0
2021-07-12,413.0348205566406,413.2899854510831,411.0409122381785,411.4755980941834,52889600,362.6490016174316,0.121196306122153,69.83466248545943,1,1,1.0
2021-07-13,411.6267700195313,413.75299018145046,411.3621748862629,412.2410056318999,52911300,363.1950228881836,0.1221498323911638,66.16717853223659,1,1,1.0
2021-07-14,412.2409362792969,413.8285356505267,410.9841168173876,413.3371241723382,64130400,363.7196688842773,0.1258123885350133,66.98170320790958,1,1,1.0
2021-07-15,410.8329772949219,411.570065784364,408.91465540325174,410.8896741911324,55126400,364.2117539978027,0.1306639864348961,63.223883579700725,1,1,1.0
2021-07-16,407.6106262207031,412.070965325974,407.2137478916258,412.0237275187491,75874700,364.69623413085935,0.1204349372148545,55.54353711419169,1,1,1.0
2021-07-19,401.5910339355469,407.67675111926087,398.75607358929653,402.743918963237,147987000,365.13883743286135,0.0918570315205018,44.635250824666414,1,1,1.0
2021-07-20,407.345947265625,408.6311441190771,401.4586699931471,402.26191442171665,99608200,365.6001657104492,0.1348485832663652,53.94710782621727,1,1,1.0
2021-07-21,410.6439514160156,410.7857224893791,407.29871932325375,408.55553892216625,64724400,366.0929414367676,0.1499620681194529,58.27788980458111,1,1,1.0
2021-07-22,411.50396728515625,411.7496730955341,409.83135093584866,410.8235755968648,47878500,366.5623458862305,0.1250978837583591,59.35137298179728,1,1,1.0
2021-07-23,415.7374572753906,416.0776386498609,412.7607548939521,413.4505767384187,63766600,367.0754943847657,0.1456120241923548,64.23026746374398,1,1,1.0
2021-07-26,416.7579650878906,416.76742418193805,415.0948083415188,415.1420461343532,43719200,367.5664944458008,0.1638400865870963,65.3111244805061,1,1,1.0
2021-07-27,414.8586730957031,415.73750391705346,412.00479444239784,415.70915546600054,67397100,368.03388244628906,0.1730525009610701,61.58151784129975,1,1,1.0
2021-07-28,414.6885070800781,416.0776387034224,413.25213765650886,415.4917515548442,52472400,368.4860691833496,0.1513897498660377,61.24407074618104,1,1,1.0
2021-07-29,416.4084167480469,417.4951457718478,415.61463131747826,415.6240904136173,47435300,368.9207736206055,0.1619501292591261,63.42554769018313,1,1,1.0
2021-07-30,414.3861999511719,415.8509180583875,413.6868900598178,413.819202063675,68951200,369.3561177062989,0.1400305102789583,59.20582719628516,1,1,1.0
2021-08-02,413.5166931152344,416.67294497706865,413.1575935841131,416.11540632985,58783300,369.7973974609375,0.1306009013524458,57.436384415662026,1,1,1.0
2021-08-03,416.8808898925781,417.00374278158887,412.10871844475656,414.3199839308309,58053900,370.2575080871582,0.1283582555569589,62.1497767241617,1,1,1.0
2021-08-04,414.8302612304687,416.85251772009536,414.5940145615723,415.5862390354553,46732200,370.70834732055664,0.1212978031875897,57.93814869942088,1,1,1.0
2021-08-05,417.4573364257813,417.5423817686674,415.68075680450056,416.0020488238611,38969700,371.1970018005371,0.1217093370338673,61.53442330262415,1,1,1.0
2021-08-06,418.1471862792969,418.5724418609243,417.4951431014454,417.77865643543294,46930000,371.68270156860353,0.1249819472947215,62.44251094898647,1,1,1.0
2021-08-09,417.8069152832031,418.4400401331193,417.0320193773433,418.11874816113624,41222600,372.1697381591797,0.1202466708315792,61.66915653709395,1,1,1.0
2021-08-10,418.3267517089844,419.0449509088156,417.5707738008422,418.2605957113771,43339300,372.6505867004395,0.1382009678219422,62.43459925190296,1,1,1.0
2021-08-11,419.3662414550781,419.4607459029335,418.27005330511406,419.404049001962,44034300,373.1311636352539,0.1431444365869296,63.983433050395014,1,1,1.0
2021-08-12,420.6230773925781,420.7648484891693,418.3078769439535,419.21505623310514,38909400,373.64789291381834,0.1374875949438125,65.81849622486672,1,1,1.0
2021-08-13,421.3885192871094,421.407408640849,420.5852747532026,421.0766574988041,39470300,374.17391860961914,0.1485979811114335,66.92380242216187,1,1,1.0
2021-08-16,422.3807678222656,422.5130509833589,418.50631602158694,420.0749976321529,73740000,374.75893951416015,0.157184846355374,68.35244794373699,1,1,1.0
2021-08-17,419.61187744140625,420.4812490041393,416.59736774020274,419.8008574669682,92673900,375.3145976257324,0.1431682069545665,60.49953276160813,1,1,1.0
2021-08-18,415.0192260742187,420.1694148031642,414.7735491578766,418.5912744236603,89351900,375.8633715820313,0.1127246389547349,50.1979252137272,1,1,1.0
2021-08-19,415.6618347167969,416.8714453741634,412.1275936982584,412.2693359350731,92812200,376.39825088500976,0.1150110134746118,51.44377494420306,1,1,1.0
2021-08-20,418.9693298339844,419.30008097859087,415.5201338144212,416.0115454025365,72008700,376.9224169921875,0.126872698756292,57.35674771541231,1,1,1.0
2021-08-23,422.6548156738281,423.5714540456658,419.04495908875936,420.67033757783105,54973000,377.4299072265625,0.1321960431700255,62.79372341794645,1,1,1.0
2021-08-24,423.32568359375,423.8643329218765,422.8059524559679,423.32568359375,38744700,377.90943450927733,0.1218780245195807,63.70097756715255,1,1,1.0
2021-08-25,424.2140197753906,424.73375097001616,423.1367210013127,423.5147387850854,40529700,378.3937771606445,0.1083242611766925,64.9207751016071,1,1,1.0
2021-08-26,421.7097473144531,424.1666895081874,421.6152428826855,423.9304428481204,57829600,378.8450317382813,0.1024327086186596,58.91075002759608,1,1,1.0
2021-08-27,425.4802856445313,425.85827457808426,422.46577559461167,422.52247249270926,77235100,379.317569732666,0.1110039058468972,64.27352121542881,1,1,1.0
2021-08-30,427.3513488769531,428.14513425016696,425.9149506255805,426.1606563977796,48357400,379.78716995239256,0.1106176336600495,66.60289740688668,1,1,1.0
2021-08-31,426.7181396484375,427.59697025044306,426.1133632306827,427.2567889227126,59300200,380.2697766113281,0.1009676644930035,65.05697831597058,1,1,1.0
2021-09-01,426.9449768066406,428.1829070686637,426.70873013314457,427.6631759224544,48721400,380.7306608581543,0.1011517512790241,65.36710142158574,1,1,1.0
2021-09-02,428.2585144042969,429.0711891038391,427.04893261143314,428.3813672864846,42501000,381.17721893310545,0.101275684013707,67.18337226372789,1,1,1.0
2021-09-03,428.1545715332031,428.674331533792,426.7087430013536,427.11510920943766,47170500,381.63237213134767,0.1047814673991573,66.88445304830654,1,1,1.0
2021-09-07,426.6237182617187,427.8994561664255,425.9433266351223,427.8049517218718,51671500,382.1001567077637,0.0891312313131402,62.47559632364949,1,1,1.0
2021-09-08,426.1039123535156,426.8221113997323,424.1666725153528,426.0850230034003,56181900,382.5583311462402,0.0841804973856341,61.00511542606792,1,1,1.0
2021-09-09,424.2801513671875,427.67265025884586,424.0344455896096,425.9055296923127,57970400,383.018839263916,0.0848701754988321,56.02286361084209,1,1,1.0
2021-09-10,420.9348754882813,426.65203345429467,420.8120226038084,426.2268067450099,89948200,383.4526647949219,0.0842546708842453,48.24037031532043,1,1,1.0
2021-09-13,422.01220703125,424.2235015976915,419.6780884010813,423.9589064381007,83738600,383.8649531555176,0.0768403298838249,50.61946309399628,1,1,1.0
2021-09-14,419.7347412109375,423.6753194686664,418.83699234043576,423.467421248061,78197100,384.2684715270996,0.0809012102296014,45.82430149591543,1,1,1.0
2021-09-15,423.24072265625,423.7415645422709,419.04497865917654,420.160056241078,78792200,384.68479919433594,0.0782390763658658,53.17759438725329,1,1,1.0
2021-09-16,422.5696716308594,423.69417915596705,419.5929407627134,422.71141385346095,77786700,385.10529693603513,0.0742868035646109,51.730312711757584,1,1,1.0
2021-09-17,418.4534301757813,422.2170474199511,418.0931801782841,421.79045842114806,118425000,385.4867039489746,0.0640514511173102,43.84722328173974,1,1,1.0
2021-09-20,411.4760437011719,413.86502879264367,406.56530872761647,412.2723720649958,166445500,385.8296244812012,0.0466100484522751,34.3043842490213,1,0,1.0
2021-09-21,411.08746337890625,415.14496360175514,410.5565776623542,413.8366991820012,92526100,386.1710694885254,0.0390004441229605,33.86238075800144,1,0,0.0
2021-09-22,415.0974731445313,417.1546766357775,411.2011487687726,413.3815698007562,102350100,386.51779388427735,0.0560744775573827,42.146644783398955,1,1,0.0
2021-09-23,420.140869140625,421.7619940328016,416.746991495332,416.9839950131375,76396000,386.8932876586914,0.0666051415800088,50.5381199967378,1,1,1.0
2021-09-24,420.8329162597656,421.55341618861456,418.2732667775548,418.4913204220993,62094800,387.2671937561035,0.0749940695398392,51.57604810596332,1,1,1.0
2021-09-27,419.62896728515625,420.9656416818653,418.92741719109546,419.79011347773815,61371100,387.65059844970705,0.071583503956911,49.62505923602147,1,1,1.0
2021-09-28,411.1726989746094,417.16415535597184,410.43324909363145,416.8323446167044,130436300,387.9922828674317,0.0416707514053305,38.58481841409541,1,0,1.0
2021-09-29,411.8647766113281,414.32012989284937,411.2959623108416,412.56629785430647,82329200,388.33943756103514,0.0358850602273881,39.76590208249528,1,0,0.0
2021-09-30,406.830810546875,414.0641342862218,406.4895104050735,413.3531236661562,140506000,388.66908798217776,0.0334576358195819,34.55976232993912,1,0,0.0
2021-10-01,411.6656494140625,413.3626028192619,405.0200899897249,408.57514300193026,129240100,388.99986846923827,0.0551564643005706,42.36439146433947,1,1,0.0
2021-10-04,406.3568420410156,411.4002558638035,404.1953417769793,410.4901702844349,128570000,389.30139419555667,0.0641576188700854,37.12824833739697,1,1,1.0
2021-10-05,410.5849304199219,412.8506691736615,407.0678060560915,407.8735949313919,90682500,389.614384765625,0.0624670645442142,43.15438879156155,1,1,1.0
2021-10-06,412.2914123535156,412.49997665628905,405.3140410081871,406.9540872275823,113032200,389.9428550720215,0.0507482381255224,45.427897876871775,1,1,1.0
2021-10-07,415.8559265136719,418.7189190793424,415.419848067625,415.5999730862071,72437500,390.2953440856934,0.0625363262328462,49.93233400291332,1,1,1.0
2021-10-08,415.0974731445313,417.0219696953307,414.46231984813545,416.63328041150646,74557400,390.64695129394534,0.069815456060289,49.00544587686155,1,1,1.0
2021-10-11,412.0923156738281,417.37276197732206,412.0259477330211,414.4339120230424,65233300,390.9819833374024,0.0648622927961024,45.408716893579,1,1,1.0
2021-10-12,411.0779418945313,413.4290276922701,410.2816133818535,413.02138850085754,71181200,391.3052308654785,0.0509352676493819,44.22871380642743,1,1,1.0
2021-10-13,412.5567321777344,413.38149974195665,409.1059762066874,412.11116443336135,72974000,391.6209919738769,0.0555800866926481,46.41487131250836,1,1,1.0
2021-10-14,419.4962463378906,419.6479320681848,415.780018273419,416.2540253314279,70236800,391.9747839355469,0.0625043237019096,55.274800246164574,1,1,1.0
2021-10-15,422.6911315917969,423.0608710559698,421.003667293924,421.62936020407017,66260200,392.3420625305176,0.0729769562477413,58.66348163149493,1,1,1.0
2021-10-18,423.9424743652344,424.2837455918795,420.226245954434,420.8898674699297,62213200,392.7067254638672,0.0740218816228819,59.94361697338706,1,1,1.0
2021-10-19,427.2130737304687,427.279412727635,424.966256085928,425.5824883753489,46996800,393.11163452148435,0.0817397109908997,63.15530056329981,1,1,1.0
2021-10-20,428.8910827636719,429.1944542335012,427.5638687470381,427.67762581545014,49571600,393.5130107116699,0.084049597269787,64.71831148473404,1,1,1.0
2021-10-21,430.009765625,430.2372797793443,427.8482943654346,428.28437280496064,41305400,393.90955932617186,0.0878353955062525,65.76111848328975,1,1,1.0
2021-10-22,429.5640869140625,431.0335259311995,427.6016910460464,429.5735763117437,58845100,394.2778269958496,0.0850015335445428,64.93764297882205,1,1,1.0
2021-10-25,431.8677978515625,432.1996085621548,428.8720988508658,430.6638303983147,45214500,394.64747344970704,0.0948838628574681,67.22244624216474,1,1,1.0
2021-10-26,432.2565307617187,434.6550054429738,431.8773308817722,433.4320879999784,56075100,395.0311280822754,0.0859373760137116,67.60604717698475,1,1,1.0
2021-10-27,430.3415832519531,433.3941902395241,430.2657259118963,432.7211082347868,72438000,395.4048324584961,0.0821768391951938,63.654026167094685,1,1,1.0
2021-10-28,434.4938049316406,434.5696333257141,431.7730092459312,431.78246971325746,51437900,395.79450958251954,0.0923852634297468,68.01946375174253,1,1,1.0
2021-10-29,435.3755187988281,435.66940088461826,431.8773441068386,432.1712261926287,70162400,396.1948387145996,0.0962377147233983,68.87437566315917,1,1,1.0
2021-11-01,436.12445068359375,436.7501435130001,434.3801080672623,436.3709146968047,48433600,396.611867980957,0.0930425656276372,69.6173279518495,1,1,1.0
2021-11-02,437.88775634765625,438.20061723732414,436.1623635477657,436.29509942364854,48908400,397.0238662719727,0.0956511022327795,71.35120831594276,1,1,1.0
2021-11-03,440.5611267089844,440.96876584055,436.8733378642426,437.3189056616339,52509800,397.4246337890625,0.0998778472809878,73.79309294228422,1,1,1.0
2021-11-04,442.63726806640625,442.7225858638992,440.8170682599395,441.1678288488866,52847100,397.8341394042969,0.107091594505247,75.53695384209033,1,1,1.0
2021-11-05,444.1730651855469,446.18285053938314,442.64677630250736,444.8840757926736,66390600,398.2577079772949,0.1171704437829195,76.76845756525208,1,1,1.0
2021-11-08,444.55224609375,445.7846817855233,443.8602143149003,445.2822354684964,50405200,398.6760841369629,0.1184948576190829,77.07530748280101,1,1,1.0
2021-11-09,443.0828857421875,445.1590391749045,441.66086442833193,444.9220356225952,51149100,399.0899301147461,0.1300427852046675,73.04880809336724,1,1,1.0
2021-11-10,439.518310546875,443.08285296789273,438.0204609367575,441.3764101588309,69429700,399.5299842834473,0.1051308526416077,64.27623583201995,1,1,1.0
2021-11-11,439.6604919433594,441.101491901753,439.64154207641536,441.02563457178775,34848500,399.9556344604492,0.0996097081798708,64.45957536081144,1,1,1.0
2021-11-12,442.97845458984375,443.5377793316791,439.98272712681063,440.9402304452703,53466700,400.4333621215821,0.1092447493482895,68.51979766434047,1,1,1.0
2021-11-15,443.1302490234375,444.4385131848227,441.9926493973909,444.27736698007,46980500,400.88293228149416,0.1030992925134077,68.69599371069842,1,1,1.0
2021-11-16,444.8840942382813,446.03118329796575,442.78899099645486,442.8648194013436,48857500,401.31629928588865,0.1035453435836597,70.73416054105668,1,1,1.0
2021-11-17,443.8033142089844,444.7987173956751,443.17762146008704,444.6185924104883,47858300,401.74285400390625,0.0986497813473026,67.80442398143522,1,1,1.0
2021-11-18,445.3106384277344,445.57608119752007,442.09685699570446,444.8460918822903,50625600,402.15657272338865,0.1017882312185358,69.68998081580295,1,1,1.0
2021-11-19,444.5143737792969,446.4577912366508,444.14463436962967,445.196916201274,57315600,402.5591749572754,0.0988931209971288,67.44291795934421,1,1,1.0
2021-11-22,443.2630004882813,448.92264634356513,443.0544362098366,446.41041453350215,72762000,402.9423770141602,0.0897659547410212,63.95296411070118,1,1,1.0
2021-11-23,443.8507995605469,444.71349601054385,440.3052354792555,442.931224569328,73206500,403.32973815917967,0.0829336333320203,64.8724764545978,1,1,1.0
2021-11-24,445.0357971191406,445.15904359654127,441.0067366898637,441.83150443111646,61858800,403.723822631836,0.087806279333346,66.71579115207182,1,1,1.0
2021-11-26,435.1099853515625,439.7836874132164,433.972356982749,438.3047878924135,112669600,404.0653205871582,0.0597991822611045,45.28160403062081,1,1,1.0
2021-11-29,440.4473571777344,442.3054567152702,437.7265613364262,439.9449108613718,86268800,404.42444580078126,0.0816124491955943,53.864931038887505,1,1,1.0
2021-11-30,431.8773193359375,439.9070002595768,431.63082640156864,437.98253271247785,148559600,404.74231689453126,0.0493650534946639,42.37178292463519,1,0,1.0
2021-12-01,427.0803833007813,440.5137568104239,426.88130842592074,437.64127503447935,131939200,405.0357807922363,0.0340057594301896,37.54309794698636,1,0,0.0
2021-12-02,433.6217041015625,435.20490059931006,426.90028666576393,427.2984653730443,127637800,405.36979034423825,0.0534341682417485,46.497073008061896,1,1,0.0
2021-12-03,429.84857177734375,436.37088457162025,425.58250826952656,435.2996529262213,137331600,405.6881733703613,0.0427120015226181,42.69489325490711,1,0,1.0
2021-12-06,434.9394226074219,436.835450918879,429.9812981577669,432.4177014814523,98977500,406.04609298706055,0.0586769968448634,48.780644018978265,1,1,0.0
2021-12-07,443.93603515625,444.5048493942243,434.80665487659815,440.2672252714016,95484700,406.4467892456055,0.0891179144968568,57.392227165454344,1,1,1.0
2021-12-08,445.1116027832031,445.5666600001001,442.5614423508425,444.33425315126186,72238800,406.83331970214846,0.1083703697793239,58.376998867329874,1,1,1.0
2021-12-09,442.1064147949219,445.2159001211101,441.9073399195555,443.8128287316838,61272600,407.24913681030273,0.0853340207816772,54.88473532060409,1,1,1.0
2021-12-10,446.2681579589844,446.4198436900409,442.25807674397714,444.8366763097481,77159800,407.6950102233887,0.0867520547182698,58.5801414254537,1,1,1.0
2021-12-13,442.31494140625,446.09750837160294,442.0305198202775,445.74674778688825,87724700,408.07783752441406,0.0748740633641156,54.05112963897726,1,1,1.0
2021-12-14,439.2717895507813,441.5280676867092,436.3234796534105,439.015836164766,97264100,408.4597189331055,0.0566086405339252,50.79549306923732,1,1,1.0
2021-12-15,446.1354675292969,446.3819315366726,436.7880329084445,439.3287328337559,116899300,408.8999528503418,0.0704905602349095,57.075427134973985,1,1,1.0
2021-12-16,442.201171875,448.28740596652904,440.6369255239956,448.00301331967006,116568600,409.3426718139648,0.0659079839774479,52.907125459847165,1,1,1.0
2021-12-17,437.4949035644531,442.1279478308232,435.7729718973369,439.09315576938906,135511600,409.7293290710449,0.0549964517824723,48.35757142007148,1,1,1.0
2021-12-20,432.8428039550781,433.2423524540356,429.1896439437919,432.3671316249721,107134800,410.1016915893555,0.039466990930145,44.30214589737291,1,0,1.0
2021-12-21,440.5296325683594,440.6723284532428,434.1080564540025,436.2961374428382,69806300,410.4869050598144,0.0630895348838065,51.53461361613839,1,1,0.0
2021-12-22,444.9344177246094,445.0485744466195,440.07303107227347,440.2728343685282,58890200,410.8828297424316,0.0759769197530795,55.13015909323578,1,1,1.0
2021-12-23,447.7028503417969,449.2154850278875,445.8382227393675,445.9428567273652,56439700,411.2740544128418,0.0739346926100665,57.27553618085281,1,1,1.0
2021-12-27,454.0387878417969,454.08634346443864,449.0442280894723,449.0917837121141,56808600,411.6944709777832,0.0945170357028146,61.779613094225475,1,1,1.0
2021-12-28,453.6677551269531,455.51336621916977,452.8971682210287,454.4764039511078,47274600,412.1020008850098,0.0867404056452834,61.37159204403545,1,1,1.0
2021-12-29,454.2480773925781,455.275516893235,452.76398198455354,453.7724050430129,54503000,412.5147795104981,0.0863353677792491,61.796584566932765,1,1,1.0
2021-12-30,452.9923095703125,455.6941251163012,452.5261599436547,454.6761792885811,55329000,412.91494232177735,0.0842144852084594,60.25179520030028,1,1,1.0
2021-12-31,451.85064697265625,453.65819600166066,451.57477792764104,452.4975833997319,65237400,413.33652908325195,0.0801380622365584,58.81237814039811,1,1,1.0
2022-01-03,454.4668884277344,454.6000906272862,450.79471166049126,453.1254888580106,72668200,413.77459732055667,0.0836992669006146,61.10551219592372,1,1,1.0
2022-01-04,454.3146667480469,456.62645651980097,452.44051645811953,455.9034252304674,71178700,414.1972578430175,0.0800992412597074,60.893083070600625,1,1,1.0
2022-01-05,445.59088134765625,454.7237972194145,445.4957410612625,453.9436875168203,104538900,414.59085189819336,0.0574347922470492,50.135959649856595,1,1,1.0
2022-01-06,445.17230224609375,447.9121800027986,442.78441743138745,445.1247466176713,86858900,414.9916775512695,0.0539596879406654,49.682448022492075,1,1,1.0
2022-01-07,443.4123229980469,446.37102061424014,442.0423840749126,445.1818395374042,85111600,415.37343673706056,0.056720142675094,47.727555115588174,1,1,1.0
2022-01-10,442.8604736328125,443.0792643294254,434.3839890049985,440.1871973904124,119362000,415.7228607177734,0.0670842356436154,47.10172781278118,1,1,1.0
2022-01-11,446.8941955566406,446.9893358380272,439.56882938093537,442.5941277456991,74303100,416.093395690918,0.07513887066664,52.05093415114133,1,1,1.0
2022-01-12,448.1023864746094,450.17634006108017,446.1236022008908,448.6446599412308,67605400,416.474916229248,0.0695350579770812,53.45560873009704,1,1,1.0
2022-01-13,441.9281921386719,449.8719269057924,440.8912298061904,449.2154966810421,91173100,416.8180305480957,0.0456007497137271,46.033916958731325,1,0,1.0
2022-01-14,442.1089782714844,442.46097121948645,437.5234891430331,438.75073212430954,95890900,417.14189224243165,0.0443707892190166,46.26915244030666,1,0,0.0
2022-01-18,434.279296875,437.58046387213096,433.15671718975256,437.37116689414125,109709100,417.399525604248,0.0237268846157858,38.451761515327384,1,0,0.0
2022-01-19,429.76995849609375,437.24751373310744,429.4940604101733,435.83954218993154,109357600,417.6357427978515,0.0191131725860498,34.80455929110212,1,0,0.0
2022-01-20,425.0133056640625,436.419920962085,422.8727797821506,431.6727195188995,122379700,417.8459632873535,-0.0010975361167707,31.419148827165422,1,0,0.0
2022-01-21,416.66998291015625,426.2595251893623,416.6414437290443,423.8811633209073,202271200,418.0053776550293,-0.0249943424652027,26.542331061370987,0,1,0.0
2022-01-24,418.4394226074219,418.95315684173784,400.2877796665127,411.00942329814393,251783900,418.1596516418457,-0.0194009025438577,29.057292199109693,1,0,1.0
2022-01-25,413.3307800292969,418.325340272943,406.3669290645842,411.989380365646,167997300,418.2876763916016,-0.0318874738360243,26.261714035133423,0,1,0.0
2022-01-26,412.2937622070313,422.43509998328665,407.9936656709849,419.2766286767316,186391100,418.4047705078125,-0.037278306584219,25.72075351452696,0,1,1.0
2022-01-27,410.2579040527344,420.10432810226087,408.5550178398871,416.9363628332724,149878300,418.51832580566406,-0.0417995478043865,24.647360180375692,0,1,1.0
2022-01-28,420.44683837890625,420.4943940049516,407.00433195246904,411.6278536612433,164457400,418.6620094299316,-0.0144785196378208,38.48396330554368,1,0,1.0
2022-01-31,428.0195617675781,428.37155471422454,418.41097304741425,419.7713892049496,152251400,418.8370104980469,0.0044957329856036,46.366645024502155,1,0,0.0
2022-02-01,430.9115905761719,431.55849799995866,425.19399967720074,428.7520195407641,123155400,419.03612640380857,0.0156298596283974,49.05168451829735,1,0,0.0
2022-02-02,435.09759521484375,435.8301203350351,431.0067947309026,433.3376013457494,117361000,419.2704888916016,0.0336458691148691,52.73970965660602,1,0,0.0
2022-02-03,424.8705749511719,430.93063641755776,424.0238641803955,429.0089304571801,118024400,419.4353488159179,0.0067731877711068,44.302050699761594,1,0,0.0
2022-02-04,426.868408203125,430.7498820747806,422.23533480427335,424.63274219602783,118454400,419.62809463500975,0.0169956553312857,46.11565139786409,1,0,0.0
2022-02-07,425.49847412109375,429.04697155726353,424.1570745020062,427.63899986868773,84472900,419.7929391479492,0.0053344381671833,45.032830009320726,1,0,0.0
2022-02-08,428.9994201660156,429.9317485081784,423.5577268282209,424.9942667457065,81012000,419.9711911010742,0.0152158305879865,48.36929782659945,1,0,0.0
2022-02-09,435.2783203125,435.60177406977925,432.8714190612909,433.07119334581097,92589900,420.1812612915039,0.0402073180034656,53.7871724028687,1,0,0.0
2022-02-10,427.4582214355469,435.43998863039553,425.44137525137256,429.3799273400882,140103700,420.3527961730957,0.0388410892420794,47.15089934424259,1,0,0.0
2022-02-11,419.029296875,429.6367849403057,417.5832633191427,427.5438439278336,153214600,420.46965927124023,0.0193190846318114,41.24410294410513,0,0,0.0
2022-02-14,417.659423828125,420.11390990661033,414.1584815951492,418.5156574566965,123006300,420.5926713562011,0.006171925509895,40.35919647682332,0,0,0.0
2022-02-15,424.3948974609375,424.5661325475476,421.6169580251771,422.1402150556915,88482700,420.7451219177246,0.0101252428239457,46.44361732785485,1,0,0.0
2022-02-16,424.8705749511719,426.2595301694104,420.4373048926487,422.330471671581,84863600,420.9121015930175,0.0095944460031589,46.855961120028255,1,0,0.0
2022-02-17,415.7947387695313,424.84203673384246,415.1858932197354,421.65502597909847,102259100,421.03308990478513,-0.0091371874073207,40.455840178959505,0,0,0.0
2022-02-18,413.1024169921875,417.31686701941175,410.8096727953596,416.0515623178612,132642900,421.12498077392576,0.0046932056101742,38.76430762362145,0,0,0.0
2022-02-22,408.6691589355469,414.3106261655353,405.13964911561783,410.87628565702954,124391800,421.1803416442871,-0.0077589001469696,36.08853549713313,0,0,0.0
2022-02-23,401.419921875,412.1796284872362,400.84910922840714,411.6088158406434,132578000,421.2191418457031,-0.0133000955964999,32.177246189307645,0,0,0.0
2022-02-24,407.4609069824219,407.89854643036176,390.6601858060435,391.0216723899827,213942900,421.30571365356445,-0.0102139744659904,38.189194424909594,0,0,0.0
2022-02-25,416.4512023925781,416.5368199439784,407.042388019027,408.7072414837603,121804500,421.4786808776855,0.0248411231391143,45.878087609323394,0,0,0.0
2022-02-28,415.38568115234375,416.87929944355534,409.7442135039651,411.00948930284727,145615000,421.6233850097656,0.0116924669580833,45.16105917982678,0,0,0.0
2022-03-01,409.0592041015625,415.89937480955257,406.3288204281093,413.8730059555748,137785900,421.7067866516113,-0.0078396206059748,41.05795200879832,0,0,0.0
2022-03-02,416.5844421386719,418.32539057281366,410.5719352593228,411.332999584389,117726500,421.83280670166016,0.0017518462009367,47.20269198345108,0,0,0.0
2022-03-03,414.5104064941406,419.6476622582843,412.693334565764,419.0388167247073,105501700,421.9653163146973,-0.0014142862541258,45.78594869932343,0,0,0.0
2022-03-04,411.1426696777344,412.28426594780655,407.0613926078379,410.74309211192974,113978200,422.0860737609863,-0.0023044496584241,43.50272996672949,0,0,0.0
2022-03-07,399.02252197265625,411.2663242736653,398.9559208722244,410.55281571036414,137896600,422.12541442871094,-0.0293263605104067,36.4566643590565,0,0,0.0
